ID,value
1600115,3
1600116,5
1600117,1
1600118,1
1600119,3
1600120,3
1600121,1
1600122,2
1600123,2
1600401,10
1600402,15
1600403,15
1600404,8
1600405,12
1600406,6
1600407,10
1600408,10
1600409,16
1600410,20
1600411,16
1600412,16
1600413,16
1600414,20
1600415,16
1600416,16
1600417,8
1600418,10
1600419,1
1600420,5
3010000,10
3010050,10
3013300,10
3013350,10
3016600,10
3016650,10
3020000,10
3020050,10
3023300,10
3023350,10
3026600,10
3026650,10
3030000,10
3030050,10
3033300,10
3033350,10
3036600,10
3036650,10
3040000,10
3040050,10
3043300,10
3043350,10
3046600,10
3046650,10
3050000,10
3050050,10
3053300,10
3053350,10
3056600,10
3056650,10
3060000,10
3060050,10
3063300,10
3063350,10
3066600,10
3066650,10
3070000,10
3070050,10
3073300,10
3073350,10
3076600,10
3076650,10
3080000,10
3080050,10
3083300,10
3083350,10
3086600,10
3086650,10
50000100,1
50000101,1
50000102,1
50000103,1
50000104,1
50000105,1
50000106,1
50000107,1
50000108,1
50000109,1
50000110,1
50000111,1
50000112,1
50000113,1
50000114,1
50000115,1
50000116,1
50000117,1
50000150,1
50000151,1
50000200,1
50000201,1
50000202,1
50000203,1
50000204,1
50000205,1
50000206,1
50000207,1
50000208,1
50000209,1
50000210,1
50000211,1
50000212,1
50000214,1
50000215,1
50000218,1
50000219,1
50000220,1
50000221,1
50000222,1
50000223,1
50000224,1
50000225,1
50000226,1
50000251,1
50000252,1
50000253,1
50000254,1
50000255,1
50000256,1
50000300,1
50000301,1
50000302,1
50000303,1
50000304,1
50000305,1
50000306,1
50000307,1
50000308,1
50000309,1
50000310,1
50000313,1
50000314,1
50000315,1
50000316,1
50000317,1
50000318,1
50000319,1
50000320,1
50000321,1
50000350,1
50000351,1
50000352,1
50000355,1
50000400,1
50000401,1
50000402,1
50000403,1
50000404,1
50000405,1
50000406,1
50000407,1
50000408,1
50000410,1
50000411,1
50000450,1
50000452,1
50000453,1
50000500,1
50000501,1
50000502,1
50000503,1
50000504,1
50000505,1
50000506,1
50000600,1
50000601,1
50000602,1
50000604,1
50000650,1
50000700,1
50000701,1
50000702,1
50000703,1
50000704,1
50000705,1
50000706,1
50000707,1
50000708,1
50000710,1
50000711,1
50000712,1
50000713,1
50000714,1
50000715,1
50000716,1
50000750,1
50000751,1
50000752,1
50000753,1
50000801,1
50000802,1
50000803,1
50000804,1
50000805,1
50000806,1
50000807,1
50000808,1
50000809,1
50000810,1
50000811,1
50000850,1
50000851,1
50000852,1
50000900,1
50000901,1
50000902,1
50000903,1
50000904,1
50000906,1
50000907,1
50000908,1
50000950,1
50001000,1
50001001,1
50001003,1
50001005,1
50001008,1
50001009,1
50001010,1
50001050,1
50001051,1
50001100,1
50001101,1
50001103,1
50001104,1
50001105,1
50001106,1
50001107,1
50001108,1
50001109,1
50001110,1
50001111,1
50001112,1
50001113,1
50001114,1
50001115,1
50001150,1
50001200,1
50001201,1
50001202,1
50001203,1
50001206,1
50001208,1
50001213,1
50001214,1
50001215,1
50001216,1
50001217,1
50001218,1
50001219,1
50001220,1
50001221,1
50001250,1
50001251,1
50001252,1
50001253,1
50001300,1
50001301,1
50001302,1
50001303,1
50001304,1
50001350,1
50001400,1
50001401,1
50001402,1
50001403,1
50001404,1
50001405,1
50001406,1
50001407,1
50001408,1
50001410,1
50001411,1
50001412,1
50001414,1
50001450,1
50001451,1
50001452,1
50001454,1
50001500,1
50001501,1
50001502,1
50001503,1
50001504,1
50001505,1
50001506,1
50001508,1
50001511,1
50001512,1
50001513,1
50001514,1
50001550,1
50001551,1
50001600,1
50001601,1
50001602,1
50001603,1
50001604,1
50001605,1
50001606,1
50001607,1
50001608,1
50001609,1
50001610,1
50001611,1
50001612,1
50001613,1
50001614,1
50001615,1
50001616,1
50001617,1
50001618,1
50001650,1
50001652,1
50001654,1
50001655,1
50001701,1
50001702,1
50001703,1
50001705,1
50001706,1
50001707,1
50001750,1
50001751,1
50001752,1
50001800,1
50001801,1
50001802,1
50001803,1
50001804,1
50001805,1
50001806,1
50001807,1
50001808,1
50001809,1
50001810,1
50001811,1
50001812,1
50001813,1
50001814,1
50001815,1
50001816,1
50001817,1
50001850,1
50001851,1
50001900,1
50001901,1
50001902,1
50001906,1
50001950,1
50002000,1
50002002,1
50002003,1
50002005,1
50002006,1
50002007,1
50002050,1
50002100,1
50002101,1
50002105,1
50002106,1
50002107,1
50002108,1
50002110,1
50002111,1
50002112,1
50002113,1
50002114,1
50002150,1
50002151,1
50002152,1
50002153,1
50002154,1
50002155,1
50002200,1
50002201,1
50002202,1
50002203,1
50002204,1
50002250,1
50002300,1
50002301,1
50002302,1
50002303,1
50002304,1
50002305,1
50002306,1
50002307,1
50002308,1
50002309,1
50002310,1
50002311,1
50002312,1
50002313,1
50002314,1
50002315,1
50002350,1
50002351,1
50002352,1
50002400,1
50002402,1
50002404,1
50002405,1
50002406,1
50002407,1
50002450,1
50002451,1
50003000,1
50003001,1
50003002,1
50003003,1
50003004,1
50003006,1
50003007,1
50003008,1
50003009,1
50003010,1
50003011,1
50003012,1
50003013,1
50003014,1
50003015,1
50003019,1
50003020,1
50003051,1
50003100,1
50003101,1
50003102,1
50003103,1
50003104,1
50003105,1
50003106,1
50003107,1
50003108,1
50003109,1
50003110,1
50003113,1
50003114,1
50003117,1
50003119,1
50003123,1
50003124,1
50003125,1
50003126,1
50003127,1
50003128,1
50003129,1
50003130,1
50003131,1
50003132,1
50003133,1
50003134,1
50003150,1
50003151,1
50003152,1
50003200,1
50003202,1
50003203,1
50003204,1
50003205,1
50003208,1
50003209,1
50003212,1
50003213,1
50003214,1
50003215,1
50003216,1
50003217,1
50003219,1
50003220,1
50003221,1
50003222,1
50003223,1
50003224,1
50003225,1
50003226,1
50003227,1
50003228,1
50003229,1
50003230,1
50003250,1
50003252,1
50003300,1
50003304,1
50003305,1
50003306,1
50003309,1
50003312,1
50003313,1
50003317,1
50003318,1
50003319,1
50003320,1
50003321,1
50003323,1
50003324,1
50003325,1
50003326,1
50003327,1
50003328,1
50003351,1
50003352,1
50003400,1
50003401,1
50003402,1
50003403,1
50003404,1
50003406,1
50003407,1
50003408,1
50003409,1
50003450,1
50003451,1
50003452,1
50004000,1
50004001,1
50004002,1
50004003,1
50004005,1
50004050,1
50004100,1
50004101,1
50004102,1
50004103,1
50004104,1
50004106,1
50004107,1
50004151,1
50004200,1
50004201,1
50004203,1
50004204,1
50004250,1
50004300,1
50004302,1
50004303,1
50004305,1
50004306,1
50004308,1
50004311,1
50004350,1
50004351,1
50004400,1
50004401,1
50004450,1
50006050,1
50006051,1
50006150,1
50006151,1
50006152,1
50006153,1
50006154,1
50006250,1
50006251,1
50006350,1
50006450,1
50006451,1
50006452,1
50006650,1
50006651,1
50006652,1
50006750,1
50006751,1
50006752,1
50006850,1
50006851,1
51000400,1
51000401,1
51000402,1
51000403,1
51000500,1
51000501,1
51000502,1
51000503,1
51000600,1
51000601,1
51000602,1
51000603,1
51000800,1
51000801,1
51000802,1
51000803,1
51000900,1
51000901,1
51000902,1
51000903,1
51001000,1
51001001,1
51001002,1
51001003,1
51001200,1
51001201,1
51001202,1
51001203,1
51001300,1
51001301,1
51001302,1
51001303,1
51001400,1
51001401,1
51001402,1
51001403,1
51001500,1
51001501,1
51001502,1
51001503,1
51001600,1
51001601,1
51001602,1
51001603,1
51001700,1
51001701,1
51001702,1
51001703,1
51001800,1
51001801,1
51001802,1
51001803,1
51001900,1
51001901,1
51001902,1
51001903,1
51002000,1
51002001,1
51002002,1
51002003,1
51002100,1
51002101,1
51002102,1
51002103,1
51002200,1
51002201,1
51002203,1
51002300,1
51002301,1
51002302,1
51002303,1
51002400,1
51002401,1
51002402,1
51002403,1
51002500,1
51002501,1
51002503,1
51002600,1
51002601,1
51002602,1
51002603,1
51002700,1
51002701,1
51002702,1
51002703,1
51002800,1
51002801,1
51002802,1
51002803,1
51002900,1
51002901,1
51002902,1
51002903,1
51002920,1
51002921,1
51002930,1
51002931,1
51003000,1
51003001,1
51003003,1
51003100,1
51003101,1
51003103,1
51003200,1
51003201,1
51003203,1
51003300,1
51003301,1
51003302,1
51003303,1
51003400,1
51003401,1
51003402,1
51003403,1
51003500,1
51003501,1
51003502,1
51003503,1
51003510,1
51003511,1
51003512,1
51003513,1
51003600,1
51003601,1
51003602,1
51003603,1
51003700,1
51003701,1
51003703,1
51003800,1
51003801,1
51003900,1
51003901,1
51003903,1
51004200,1
51004201,1
51004202,1
51004203,1
51004300,1
51004301,1
51004303,1
51004400,1
51004600,1
51004601,1
51004602,1
51004603,1
51004700,1
51004701,1
51004702,1
51004703,1
51004801,1
51005100,1
51005101,1
51005102,1
51005103,1
51005200,1
51005201,1
51005202,1
51005203,1
51005300,1
51005301,1
51005302,1
51005303,1
51005400,1
51005401,1
51005402,1
51005403,1
51005700,1
51005701,1
51005702,1
51005703,1
51005710,1
51005711,1
51005800,1
51005801,1
51005802,1
51005803,1
51005810,1
51005811,1
51005812,1
51005900,1
51005901,1
51005902,1
51005903,1
51006000,1
51006001,1
51006002,1
51006003,1
51006100,1
51006101,1
51006102,1
51006103,1
51006200,1
51006201,1
51006203,1
51006300,1
51006301,1
51006302,1
51006303,1
51006400,1
51006401,1
51006402,1
51006403,1
51006500,1
51006501,1
51006502,1
51006503,1
51006510,1
51006600,1
51006601,1
51006602,1
51006603,1
51006700,1
51006701,1
51006702,1
51006703,1
51006800,1
51006801,1
51006802,1
51006803,1
51006900,1
51006901,1
51006902,1
51006903,1
51007000,1
51007001,1
51007002,1
51007003,1
51007200,1
51007201,1
51007202,1
51007203,1
51007300,1
51007301,1
51007302,1
51007303,1
51007400,1
51007401,1
51007402,1
51007403,1
51007600,1
51007601,1
51007602,1
51007603,1
51007700,1
51007701,1
51007702,1
51007703,1
51007800,1
51007801,1
51007802,1
51007803,1
51007900,1
51007901,1
51007902,1
51007903,1
51008000,1
51008001,1
51008100,1
51008101,1
51008102,1
51008103,1
51008200,1
51008300,1
51008301,1
51008302,1
51008303,1
51008310,1
51008320,1
51008330,1
51008340,1
51008400,1
51008401,1
51008500,1
51008600,1
51008601,1
51008602,1
51008603,1
51008700,1
51008701,1
51008702,1
51008703,1
51008720,1
51008721,1
51008722,1
51008723,1
51008800,1
51008801,1
51008802,1
51008803,1
51008900,1
51008901,1
51008902,1
51008903,1
51009000,1
51009001,1
51009002,1
51009003,1
51009100,1
51009101,1
51009102,1
51009103,1
51009200,1
51009300,1
51009301,1
51009302,1
51009303,1
51009400,1
51009401,1
51009402,1
51009403,1
51009500,1
51009501,1
51009502,1
51009503,1
51009600,1
51009601,1
51009603,1
51009610,1
51009611,1
51009621,1
51009630,1
51009631,1
51009632,1
51009640,1
51009641,1
51009700,1
51009701,1
51009702,1
51009703,1
51009800,1
51009801,1
51009802,1
51009803,1
51009900,1
51009901,1
51009902,1
51009903,1
51010000,1
51010001,1
51010002,1
51010003,1
51010100,1
51010101,1
51010103,1
51010201,1
51010202,1
51010203,1
51010300,1
51010301,1
51010400,1
51010401,1
51010402,1
51010403,1
51010600,1
51010601,1
51010700,1
51010701,1
51010702,1
51010703,1
51010800,1
51010810,1
51010820,1
51010830,1
51010840,1
51010850,1
51010900,1
51011000,1
51011001,1
51011002,1
51011003,1
51011010,1
51011011,1
51011021,1
51011100,1
51011200,1
51011300,1
51011301,1
51011302,1
51011303,1
51013000,1
51013010,1
51014000,1
51014001,1
51014002,1
51014003,1
51014010,1
51015000,1
51015001,1
51015002,1
51015003,1
51016000,1
51017000,1
51017001,1
51017002,1
51017003,1
51017100,1
51017101,1
51017102,1
51017103,1
51017200,1
51017201,1
51017202,1
51017203,1
51017300,1
51017301,1
51017302,1
51017303,1
51017401,1
51017402,1
51017403,1
51017500,1
51017501,1
51017502,1
51017503,1
51017600,1
51017601,1
51017602,1
51017603,1
51017700,1
51017701,1
51017702,1
51017703,1
51017800,1
51017801,1
51017802,1
51017803,1
51017900,1
51017901,1
51017902,1
51017903,1
51018000,1
51018001,1
51018002,1
51018003,1
51018101,1
51018102,1
51018103,1
51018200,1
51018201,1
51018202,1
51018203,1
51018300,1
51018301,1
51018302,1
51018303,1
51018400,1
51018401,1
51018500,1
51018501,1
51018600,1
51018601,1
51018800,1
51018801,1
51018900,1
51018901,1
51018902,1
51018903,1
51019000,1
51019010,1
51019020,1
51019100,1
51019200,1
51019301,1
51019303,1
51019400,1
51019401,1
51019501,1
51019502,1
51019503,1
51019800,1
51019801,1
51019802,1
51019900,1
51019901,1
51020000,1
51020001,1
51020003,1
51020100,1
51020200,1
51020300,1
51030000,1
51030001,1
51030002,1
51030003,1
51030100,1
51030101,1
51030102,1
51030103,1
51050000,1
51050001,1
51050002,1
51050003,1
51050021,1
51050100,1
51050101,1
51050102,1
51050103,1
51050200,1
51050201,1
51050202,1
51050203,1
51050210,1
51050300,1
51050301,1
51050302,1
51050303,1
51050600,1
51050601,1
51050602,1
51050603,1
51050700,1
51050701,1
51050702,1
51050703,1
51050800,1
51050801,1
51050802,1
51050803,1
51050900,1
51050901,1
51050902,1
51050903,1
51051000,1
51051001,1
51051002,1
51051003,1
51051100,1
51051101,1
51051102,1
51051103,1
51051200,1
51051201,1
51051202,1
51051203,1
51051300,1
51051301,1
51051302,1
51051303,1
51051400,1
51051401,1
51051402,1
51051403,1
51051500,1
51051501,1
51051502,1
51051503,1
51051600,1
51051601,1
51051602,1
51051603,1
51051800,1
51051801,1
51051802,1
51051803,1
51051820,1
51051830,1
51051840,1
51052000,1
51052001,1
51052002,1
51052003,1
51052100,1
51052101,1
51052102,1
51052103,1
51052200,1
51052201,1
51052202,1
51052203,1
51052300,1
51052301,1
51052302,1
51052303,1
51052311,1
51052400,1
51052401,1
51052402,1
51052403,1
51052500,1
51052501,1
51052502,1
51052503,1
51052520,1
51052521,1
51052530,1
51052531,1
51052532,1
51052533,1
51052600,1
51052601,1
51052602,1
51052603,1
51052700,1
51052701,1
51052702,1
51052703,1
51052720,1
51052800,1
51052801,1
51052802,1
51052803,1
51052900,1
51053000,1
51053100,1
51053200,1
51053300,1
51070000,1
51070010,1
51070200,1
52001002,1
52001012,1
52001022,1
52001032,1
52001042,1
52001051,1
52001060,1
52001070,1
52001080,1
52001090,1
52001100,1
52001110,1
52001140,1
52001150,1
52001161,1
52001171,1
52001181,1
52001191,1
52001201,1
52001210,1
52001221,1
52001231,1
52001250,1
52002000,1
52002010,1
52002020,1
52002030,1
52002040,1
52002050,1
52002060,1
52002070,1
52002081,1
52002090,1
52002100,1
52002110,1
52002120,1
52002130,1
52002140,1
52002150,1
52002160,1
52002170,1
52002180,1
52002190,1
52002200,1
52002210,1
52002220,1
52002230,1
52002240,1
52002250,1
52003001,1
52003050,1
52003060,1
52003070,1
52003080,1
52003090,1
52004003,1
52004012,1
52004022,1
52004032,1
52004042,1
52004052,1
52004060,1
52004070,1
52004080,1
52004090,1
52004100,1
52004110,1
52005000,1
52005010,1
52005020,1
52005030,1
52005040,1
52005050,1
52005060,1
52006000,1
52006010,1
52006020,1
52006040,1
52006050,1
52006060,1
52006070,1
52006080,1
52006090,1
52006100,1
52006110,1
52006130,1
52006140,1
52006150,1
52007000,1
52007010,1
52007020,1
52007030,1
52007040,1
52007050,1
52007060,1
52007070,1
52007080,1
52007090,1
52007100,1
52007110,1
52007120,1
52007130,1
52007140,1
52007150,1
52008000,1
52008010,1
52008020,1
52008030,1
52008040,1
52008050,1
52008060,1
52008070,1
52008090,1
52008100,1
52008110,1
52008120,1
52008130,1
52008140,1
52008150,1
52008160,1
52008170,1
52008180,1
52008190,1
52008200,1
52008210,1
52008220,1
52008230,1
52008240,1
53004000,1
53004001,1
53004010,1
53004020,1
53004021,1
53004030,1
53004040,1
53004050,1
53004060,1
53004070,1
53004080,1
53004090,1
53004100,1
53004110,1
53004120,1
53004130,1
53004140,1
53004200,1
53004210,1
53004220,1
53004230,1
53004300,1
53004301,1
53004302,1
